回答ID,回答日時,名刺画像,表面ファイル名,裏面ファイル名,会社名,部署,役職,姓,名,メールアドレス,郵便番号,住所1,住所2,携帯,TEL1,FAX,URL
00000187,2026-06-16 15:09:12,両面,0000000582_00000187_1.jpg,0000000582_00000187_2.jpg,株式会社タカミネ照明ホールディングス,営業企画部,,村上,義昭,yoshiaki.murakami@takamine.example.com,215-9373,大阪府東大阪市扇町1-18-1,,080-3973-5935,03-5322-7307,,https://www.takamine.example.com/
00000188,2026-06-16 15:11:44,表面のみ,0000000582_00000188_1.jpg,,ハルカゼ農機工業株式会社,調達部,係長,宮下,洋平,yohei.miyashita@harukaze.example.com,760-8719,兵庫県神戸市中央区曙町4-19-6,,080-8613-4096,011-7831-8831,,https://www.harukaze.example.com/
00000189,2026-06-16 15:21:26,両面,0000000582_00000189_1.jpg,0000000582_00000189_2.jpg,株式会社フジミ光学,技術開発部,マネージャー,澤村,智子,tomoko.sawamura@fujimi.example.com,529-9462,広島県広島市中区若葉台5-14-15,リバーサイドビル11F,,052-9184-2203,,https://www.fujimi.example.com/
00000190,2026-06-16 15:23:30,両面,0000000582_00000190_1.jpg,0000000582_00000190_2.jpg,ミカヅキ精工株式会社,海外事業部,,前田,和奏,wakana.maeda@mikazuki.example.com,248-7911,香川県高松市桜堤1-7-8,,070-9922-2700,03-5220-2314,,
00000191,2026-06-16 15:27:57,表面のみ,0000000582_00000191_1.jpg,,株式会社アオゾラ精機,製造部,担当,片岡,真央,mao.kataoka@aozora.example.com,842-9210,北海道札幌市中央区栄町1-6-11,,,03-2060-9693,,https://www.aozora.example.com/
00000192,2026-06-16 15:28:23,表面のみ,0000000582_00000192_1.jpg,,イスズミ電装株式会社,技術開発部,,矢野,彰,akira.yano@isuzumi.example.jp,499-8252,宮城県仙台市青葉区旭町1-19-14,パークビル7F,080-5630-1340,092-1541-9708,,https://www.isuzumi.example.jp/
00000193,2026-06-16 15:30:13,表面のみ,0000000582_00000193_1.jpg,,株式会社ウチダ計装ホールディングス,海外事業部,マネージャー,和田,裕也,yuya.wada@uchida.example.jp,504-3006,埼玉県さいたま市大宮区本町1-11-2,,,052-4075-7431,,https://www.uchida.example.jp/
00000194,2026-06-16 15:36:56,なし,,,,,,,,,,,,,,,
00000195,2026-06-16 15:44:24,両面,0000000582_00000195_1.jpg,0000000582_00000195_2.jpg,エイコウ機工工業株式会社,営業企画部,係長,野口,菜々美,nanami.noguchi@eiko.example.jp,782-4817,千葉県千葉市美浜区緑が丘4-9-11,,,045-9568-7438,,https://www.eiko.example.jp/
00000196,2026-06-16 15:45:18,両面,0000000582_00000196_1.jpg,0000000582_00000196_2.jpg,株式会社オリベ産業,調達部,,上田,優花,yuka.ueda@oribe.example.com,161-4131,東京都千代田区港南1-15-4,,,082-8057-9209,082-8057-9056,https://www.oribe.example.com/
00000197,2026-06-16 15:51:35,両面,0000000582_00000197_1.jpg,0000000582_00000197_2.jpg,カケハシ技研株式会社,総務部,チーフ,青木,敦子,atsuko.aoki@kakehashi.example.jp,364-9663,東京都港区白金台町3-4-2,,,052-6609-3514,052-6609-4101,
00000198,2026-06-16 15:52:04,表面のみ,0000000582_00000198_1.jpg,,株式会社キタホシ工業ホールディングス,品質保証部,担当,岡部,千尋,chihiro.okabe@kitahoshi.example.com,289-8352,東京都江東区扇町4-13-8,グリーンビル12F,080-5521-8226,03-3118-8969,03-3118-1951,
00000199,2026-06-16 15:53:03,表面のみ,0000000582_00000199_1.jpg,,クレバス情報システム工業株式会社,情報システム部,リーダー,津田,理沙,risa.tsuda@crevasse.example.com,504-3307,東京都大田区曙町4-18-1,,,06-3678-7458,,https://www.crevasse.example.com/
00000200,2026-06-16 16:09:46,両面,0000000582_00000200_1.jpg,0000000582_00000200_2.jpg,株式会社ケヤキ製作所,,エンジニア,石橋,秀樹,hideki.ishibashi@keyaki.example.com,957-4340,東京都八王子市若葉台2-16-11,,070-2847-2845,011-9980-2920,,https://www.keyaki.example.com/
00000201,2026-06-16 16:23:21,両面,0000000582_00000201_1.jpg,0000000582_00000201_2.jpg,コハク電子株式会社,,,野口,翔子,shoko.noguchi@kohaku.example.jp,337-1649,神奈川県横浜市西区桜堤5-7-12,サンライズビル9F,080-1258-5236,045-8069-4202,045-8069-9952,https://www.kohaku.example.jp/
00000202,2026-06-16 16:26:41,表面のみ,0000000582_00000202_1.jpg,,株式会社サンリツ機械ホールディングス,調達部,,矢野,正義,masayoshi.yano@sanritsu.example.com,135-8075,神奈川県川崎市幸区新開町2-12-5,,090-1059-6947,082-6744-4330,082-6744-9360,https://www.sanritsu.example.com/
00000203,2026-06-16 16:28:11,両面,0000000582_00000203_1.jpg,0000000582_00000203_2.jpg,シグマパーツ工業株式会社,,チーフ,菅野,和奏,wakana.sugano@sigma.example.jp,169-4622,新潟県新潟市中央区浜見平3-20-1,ベイビル6F,070-2288-5800,022-1719-3321,022-1719-9384,https://www.sigma.example.jp/
00000204,2026-06-16 16:35:33,両面,0000000582_00000204_1.jpg,0000000582_00000204_2.jpg,株式会社スズカゼ空調,DX推進室,チーフ,相沢,理沙,risa.aizawa@suzukaze.example.jp,626-9849,長野県松本市千歳町1-20-4,リバーサイドビル12F,090-8693-9881,052-5128-8773,052-5128-4191,https://www.suzukaze.example.jp/
00000205,2026-06-16 16:35:52,両面,0000000582_00000205_1.jpg,0000000582_00000205_2.jpg,セイリュウ金属株式会社,海外事業部,係長,柴崎,秀樹,hideki.shibasaki@seiryu.example.com,353-9994,静岡県浜松市中区藤棚町5-2-2,,080-5675-4908,045-3028-7543,,https://www.seiryu.example.com/
00000206,2026-06-16 16:41:13,両面,0000000582_00000206_1.jpg,0000000582_00000206_2.jpg,株式会社ソラチ設備ホールディングス,営業企画部,部長,牧野,優花,yuka.makino@sorachi.example.jp,326-6790,愛知県名古屋市中村区楠木町2-15-8,グリーンビル3F,070-4403-4934,052-2046-2472,052-2046-8449,https://www.sorachi.example.jp/
00000207,2026-06-16 16:47:35,両面,0000000582_00000207_1.jpg,0000000582_00000207_2.jpg,タチバナ樹脂工業株式会社,営業部,担当,成瀬,翔子,shoko.naruse@tachibana.example.jp,447-6014,愛知県豊田市汐入町2-14-11,,090-5816-4623,03-5468-7052,03-5468-5721,https://www.tachibana.example.jp/
00000208,2026-06-16 16:47:49,両面,0000000582_00000208_1.jpg,0000000582_00000208_2.jpg,株式会社ツバサ物流,営業企画部,担当,上田,清美,kiyomi.ueda@tsubasa.example.com,874-5129,京都府京都市下京区柳原町5-19-1,グリーンビル8F,090-8311-5068,052-8110-1516,052-8110-8282,https://www.tsubasa.example.com/
00000209,2026-06-16 16:56:38,両面,0000000582_00000209_1.jpg,0000000582_00000209_2.jpg,テクノハヤセ株式会社,DX推進室,担当,児玉,秀樹,hideki.kodama@techno.example.com,113-5333,大阪府大阪市北区駒形町2-10-9,グリーンビル12F,080-3158-5152,092-8410-9670,092-8410-2695,https://www.techno.example.com/
00000210,2026-06-16 16:56:55,なし,,,,,,,,,,,,,,,
00000211,2026-06-16 16:59:23,両面,0000000582_00000211_1.jpg,0000000582_00000211_2.jpg,株式会社トキワ計測ホールディングス,調達部,,斎木,直樹,naoki.saiki@tokiwa.example.com,266-4810,大阪府東大阪市栄町3-13-10,,090-3463-9911,011-6518-9226,,https://www.tokiwa.example.com/
00000212,2026-06-16 17:00:36,なし,,,,,,,,,,,,,,,
00000213,2026-06-16 17:02:16,両面,0000000582_00000213_1.jpg,0000000582_00000213_2.jpg,ナルミ精密工業株式会社,製造部,係長,栗原,秀樹,hideki.kurihara@narumi.example.com,162-7176,兵庫県神戸市中央区旭町3-5-1,,080-4462-7615,022-6950-3982,,https://www.narumi.example.com/
00000214,2026-06-16 17:02:52,両面,0000000582_00000214_1.jpg,0000000582_00000214_2.jpg,株式会社ニシキ環境,DX推進室,主任,坂上,英治,eiji.sakagami@nishiki.example.jp,698-6750,広島県広島市中区本町1-16-10,中央ビル3F,090-1145-9107,022-3053-8036,022-3053-5495,https://www.nishiki.example.jp/
00000215,2026-06-16 17:04:44,両面,0000000582_00000215_1.jpg,0000000582_00000215_2.jpg,ヌマタ鋼業株式会社,品質保証部,,森田,正義,masayoshi.morita@numata.example.jp,196-6760,香川県高松市緑が丘5-2-15,パークビル10F,,03-7127-2641,03-7127-3636,https://www.numata.example.jp/
00000216,2026-06-16 17:06:45,両面,0000000582_00000216_1.jpg,0000000582_00000216_2.jpg,株式会社ネイロ通信ホールディングス,営業部,主任,和田,恵子,keiko.wada@neiro.example.com,534-4593,福岡県福岡市博多区港南3-8-3,,080-9512-8313,06-6961-2977,,https://www.neiro.example.com/
00000217,2026-06-16 17:08:32,両面,0000000582_00000217_1.jpg,0000000582_00000217_2.jpg,ノザワ電機工業株式会社,,,柏木,洋平,yohei.kashiwagi@nozawa.example.jp,380-7057,熊本県熊本市中央区白金台町3-9-9,サンライズビル6F,,06-7168-2017,,https://www.nozawa.example.jp/
00000218,2026-06-16 17:09:10,両面,0000000582_00000218_1.jpg,0000000582_00000218_2.jpg,株式会社ハクバ印刷,技術開発部,エンジニア,久保田,義昭,yoshiaki.kubota@hakuba.example.com,572-9172,北海道札幌市中央区扇町1-17-3,グリーンビル8F,,092-4526-6076,,https://www.hakuba.example.com/
00000219,2026-06-16 17:10:08,両面,0000000582_00000219_1.jpg,0000000582_00000219_2.jpg,ヒノデ化成株式会社,営業企画部,,萩原,千尋,chihiro.hagiwara@hinode.example.com,150-7804,宮城県仙台市青葉区曙町5-14-13,ステーションビル5F,,022-7134-8238,,https://www.hinode.example.com/
00000220,2026-06-16 17:14:36,表面のみ,0000000582_00000220_1.jpg,,株式会社フタバ搬送ホールディングス,営業企画部,,瀬川,秀樹,hideki.segawa@futaba.example.jp,429-4709,埼玉県さいたま市大宮区若葉台3-5-2,パークビル8F,070-7614-4474,052-4243-6602,,https://www.futaba.example.jp/
00000221,2026-06-16 17:15:09,両面,0000000582_00000221_1.jpg,0000000582_00000221_2.jpg,ヘイセイ工機工業株式会社,営業部,チーフ,大川,菜々美,nanami.okawa@heisei.example.jp,612-8348,千葉県千葉市美浜区桜堤3-15-3,,080-1775-1941,03-7087-7628,,https://www.heisei.example.jp/
00000222,2026-06-16 17:16:59,両面,0000000582_00000222_1.jpg,0000000582_00000222_2.jpg,株式会社ホシカワ製薬,品質保証部,マネージャー,村上,翔平,shohei.murakami@hoshikawa.example.com,914-7861,東京都千代田区新開町2-18-15,,,082-9985-8155,082-9985-8954,https://www.hoshikawa.example.com/
00000223,2026-06-16 17:17:16,両面,0000000582_00000223_1.jpg,0000000582_00000223_2.jpg,マツカゼ建材株式会社,技術開発部,担当,岡部,和奏,wakana.okabe@matsukaze.example.jp,615-4461,東京都港区浜見平5-8-9,サンライズビル8F,070-5883-6631,092-6838-1177,,https://www.matsukaze.example.jp/
00000224,2026-06-16 17:17:36,なし,,,,,,,,,,,,,,,
00000225,2026-06-16 17:24:31,両面,0000000582_00000225_1.jpg,0000000582_00000225_2.jpg,株式会社ミナモ水処理ホールディングス,営業部,課長,矢野,郁夫,ikuo.yano@minamo.example.com,166-8963,東京都江東区千歳町1-18-7,パークビル8F,,075-9598-9874,075-9598-1700,
00000226,2026-06-16 17:27:10,両面,0000000582_00000226_1.jpg,0000000582_00000226_2.jpg,ムサシ計器工業株式会社,DX推進室,,児玉,理沙,risa.kodama@musashi.example.com,950-5654,東京都大田区藤棚町3-8-1,サンライズビル9F,070-5671-4500,082-9480-4441,082-9480-8430,https://www.musashi.example.com/
00000227,2026-06-17 09:32:10,両面,0000000582_00000227_1.jpg,0000000582_00000227_2.jpg,株式会社メグロ電業,,チーフ,矢野,香織,kaori.yano@meguro.example.com,798-4038,東京都八王子市楠木町3-19-11,,,045-5007-2908,045-5007-4519,https://www.meguro.example.com/
00000228,2026-06-17 09:38:02,両面,0000000582_00000228_1.jpg,0000000582_00000228_2.jpg,モリノ製函株式会社,,部長,村上,俊介,shunsuke.murakami@morino.example.com,797-7419,神奈川県横浜市西区汐入町5-20-7,リバーサイドビル10F,,082-3552-8414,,https://www.morino.example.com/
00000229,2026-06-17 09:41:55,表面のみ,0000000582_00000229_1.jpg,,株式会社ヤエス機材ホールディングス,営業企画部,主任,長谷部,俊介,shunsuke.hasebe@yaesu.example.jp,722-3220,神奈川県川崎市幸区柳原町5-6-3,ステーションビル10F,070-5791-6889,011-2363-2776,,https://www.yaesu.example.jp/
00000230,2026-06-17 09:46:23,表面のみ,0000000582_00000230_1.jpg,,ユウナギ商事工業株式会社,製造部,エンジニア,野口,敦子,atsuko.noguchi@yunagi.example.jp,989-6177,新潟県新潟市中央区駒形町1-6-13,ベイビル2F,,022-7597-9842,022-7597-2622,
00000231,2026-06-17 09:58:04,両面,0000000582_00000231_1.jpg,0000000582_00000231_2.jpg,株式会社ヨツバ油圧,第二営業部,リーダー,川島,翔子,shoko.kawashima@yotsuba.example.jp,753-7813,長野県松本市栄町2-4-14,,080-9285-9995,052-9703-7046,,https://www.yotsuba.example.jp/
00000232,2026-06-17 10:03:03,表面のみ,0000000582_00000232_1.jpg,,ワカバ食品機械株式会社,生産技術部,主任,森田,彰,akira.morita@wakaba.example.jp,954-5826,静岡県浜松市中区旭町1-6-15,中央ビル4F,,045-8762-9571,,https://www.wakaba.example.jp/
00000233,2026-06-17 10:13:57,なし,,,,,,,,,,,,,,,
00000234,2026-06-17 10:18:28,なし,,,,,,,,,,,,,,,
00000235,2026-06-17 10:29:20,表面のみ,0000000582_00000235_1.jpg,,株式会社アカツキ溶接ホールディングス,,主任,小泉,哲也,tetsuya.koizumi@akatsuki.example.com,727-8815,愛知県名古屋市中村区本町2-12-6,,090-2951-3346,092-9435-7855,,https://www.akatsuki.example.com/
00000236,2026-06-17 10:39:16,表面のみ,0000000582_00000236_1.jpg,,イブキ断熱工業株式会社,営業部,チーフ,西村,敦子,atsuko.nishimura@ibuki.example.com,682-5419,愛知県豊田市緑が丘4-8-12,,080-8325-5530,082-6058-2530,,https://www.ibuki.example.com/
00000237,2026-06-17 10:44:44,表面のみ,0000000582_00000237_1.jpg,,株式会社カンナギ検査,,主任,細川,裕子,hiroko.hosokawa@kannagi.example.jp,989-6612,京都府京都市下京区港南4-9-5,,,075-6744-4797,,
00000238,2026-06-17 10:47:58,なし,,,,,,,,,,,,,,,
00000239,2026-06-17 10:51:46,両面,0000000582_00000239_1.jpg,0000000582_00000239_2.jpg,サワラギ自動機株式会社,経営企画部,係長,萩原,清美,kiyomi.hagiwara@sawaragi.example.jp,687-1967,大阪府大阪市北区白金台町5-3-3,,,011-1048-8065,,https://www.sawaragi.example.jp/
00000240,2026-06-17 10:52:21,両面,0000000582_00000240_1.jpg,0000000582_00000240_2.jpg,株式会社タカミネ照明ホールディングス,調達部,主任,山岸,理沙,risa.yamagishi@takamine.example.com,215-9373,大阪府東大阪市扇町1-18-1,,070-2658-5174,03-4398-3707,,https://www.takamine.example.com/
00000241,2026-06-17 10:53:11,なし,,,,,,,,,,,,,,,
00000242,2026-06-17 10:55:59,両面,0000000582_00000242_1.jpg,0000000582_00000242_2.jpg,ハルカゼ農機工業株式会社,海外事業部,課長,野口,裕也,yuya.noguchi@harukaze.example.com,760-8719,兵庫県神戸市中央区曙町4-19-6,,070-5890-1805,011-4138-7620,,
00000243,2026-06-17 10:57:45,両面,0000000582_00000243_1.jpg,0000000582_00000243_2.jpg,株式会社フジミ光学,営業企画部,チーフ,遠藤,一樹,kazuki.endo@fujimi.example.com,529-9462,広島県広島市中区若葉台5-14-15,リバーサイドビル4F,090-5998-3088,052-5113-5967,,
00000244,2026-06-17 10:59:19,両面,0000000582_00000244_1.jpg,0000000582_00000244_2.jpg,ミカヅキ精工株式会社,設備管理部,担当,瀬川,清美,kiyomi.segawa@mikazuki.example.com,248-7911,香川県高松市桜堤1-7-8,,070-3545-5938,03-7861-1069,,https://www.mikazuki.example.com/
00000245,2026-06-17 11:01:50,両面,0000000582_00000245_1.jpg,0000000582_00000245_2.jpg,株式会社アオゾラ精機,品質保証部,リーダー,児玉,千尋,chihiro.kodama@aozora.example.com,842-9210,北海道札幌市中央区栄町1-6-11,,090-8630-2672,03-8836-7332,03-8836-6920,
00000246,2026-06-17 11:04:28,表面のみ,0000000582_00000246_1.jpg,,イスズミ電装株式会社,生産技術部,担当,児玉,典子,noriko.kodama@isuzumi.example.jp,499-8252,宮城県仙台市青葉区旭町1-19-14,パークビル3F,090-4137-3472,092-2824-2863,,https://www.isuzumi.example.jp/
00000247,2026-06-17 11:11:34,表面のみ,0000000582_00000247_1.jpg,,株式会社ウチダ計装ホールディングス,技術開発部,エンジニア,相沢,一樹,kazuki.aizawa@uchida.example.jp,504-3006,埼玉県さいたま市大宮区本町1-11-2,,080-9059-6785,052-1394-5164,,
00000248,2026-06-17 11:16:43,両面,0000000582_00000248_1.jpg,0000000582_00000248_2.jpg,エイコウ機工工業株式会社,DX推進室,,平野,文哉,fumiya.hirano@eiko.example.jp,782-4817,千葉県千葉市美浜区緑が丘4-9-11,,080-7064-3097,045-1431-5281,,https://www.eiko.example.jp/
00000249,2026-06-17 11:17:27,表面のみ,0000000582_00000249_1.jpg,,株式会社オリベ産業,設備管理部,,岩瀬,大輔,daisuke.iwase@oribe.example.com,161-4131,東京都千代田区港南1-15-4,,,082-6715-1814,082-6715-1683,
00000250,2026-06-17 11:34:13,両面,0000000582_00000250_1.jpg,0000000582_00000250_2.jpg,カケハシ技研株式会社,情報システム部,担当,柴崎,哲也,tetsuya.shibasaki@kakehashi.example.jp,364-9663,東京都港区白金台町3-4-2,,,052-1359-9255,,
00000251,2026-06-17 11:36:49,両面,0000000582_00000251_1.jpg,0000000582_00000251_2.jpg,株式会社キタホシ工業ホールディングス,営業部,取締役,竹内,大輔,daisuke.takeuchi@kitahoshi.example.com,289-8352,東京都江東区扇町4-13-8,グリーンビル5F,080-6476-3246,03-2326-8780,03-2326-3030,https://www.kitahoshi.example.com/
00000252,2026-06-17 11:38:30,なし,,,,,,,,,,,,,,,
00000253,2026-06-17 11:58:30,両面,0000000582_00000253_1.jpg,0000000582_00000253_2.jpg,クレバス情報システム工業株式会社,営業企画部,チーフ,北村,亮太,ryota.kitamura@crevasse.example.com,504-3307,東京都大田区曙町4-18-1,,090-7925-1489,06-5865-9836,,https://www.crevasse.example.com/
00000254,2026-06-17 12:10:25,表面のみ,0000000582_00000254_1.jpg,,株式会社ケヤキ製作所,製造部,,竹内,理沙,risa.takeuchi@keyaki.example.com,957-4340,東京都八王子市若葉台2-16-11,,070-1363-8390,011-7788-5914,011-7788-3881,
00000255,2026-06-17 12:25:04,両面,0000000582_00000255_1.jpg,0000000582_00000255_2.jpg,コハク電子株式会社,海外事業部,担当,坂上,大輔,daisuke.sakagami@kohaku.example.jp,337-1649,神奈川県横浜市西区桜堤5-7-12,サンライズビル4F,,045-3266-8884,,https://www.kohaku.example.jp/
00000256,2026-06-17 12:28:15,表面のみ,0000000582_00000256_1.jpg,,株式会社サンリツ機械ホールディングス,経営企画部,マネージャー,斎木,千尋,chihiro.saiki@sanritsu.example.com,135-8075,神奈川県川崎市幸区新開町2-12-5,,070-3584-5685,082-3810-4629,,https://www.sanritsu.example.com/
00000257,2026-06-17 12:34:40,表面のみ,0000000582_00000257_1.jpg,,シグマパーツ工業株式会社,,主任,遠藤,翔平,shohei.endo@sigma.example.jp,169-4622,新潟県新潟市中央区浜見平3-20-1,ベイビル9F,,022-4152-1488,022-4152-8675,https://www.sigma.example.jp/
00000258,2026-06-17 12:35:12,両面,0000000582_00000258_1.jpg,0000000582_00000258_2.jpg,株式会社スズカゼ空調,総務部,担当,菅野,沙織,saori.sugano@suzukaze.example.jp,626-9849,長野県松本市千歳町1-20-4,リバーサイドビル7F,090-8793-6844,052-2147-3047,052-2147-4050,
00000259,2026-06-17 12:37:51,両面,0000000582_00000259_1.jpg,0000000582_00000259_2.jpg,セイリュウ金属株式会社,技術開発部,,久保田,菜々美,nanami.kubota@seiryu.example.com,353-9994,静岡県浜松市中区藤棚町5-2-2,,080-4498-8233,045-9116-5184,045-9116-5503,https://www.seiryu.example.com/
00000260,2026-06-17 12:42:33,両面,0000000582_00000260_1.jpg,0000000582_00000260_2.jpg,株式会社ソラチ設備ホールディングス,営業部,チーフ,川島,文哉,fumiya.kawashima@sorachi.example.jp,326-6790,愛知県名古屋市中村区楠木町2-15-8,グリーンビル12F,,052-4145-4319,,
00000261,2026-06-17 12:57:35,両面,0000000582_00000261_1.jpg,0000000582_00000261_2.jpg,タチバナ樹脂工業株式会社,製造部,次長,神田,清美,kiyomi.kanda@tachibana.example.jp,447-6014,愛知県豊田市汐入町2-14-11,,070-9479-4628,03-9897-7805,,
00000262,2026-06-17 13:00:18,両面,0000000582_00000262_1.jpg,0000000582_00000262_2.jpg,株式会社ツバサ物流,DX推進室,エンジニア,神田,智子,tomoko.kanda@tsubasa.example.com,874-5129,京都府京都市下京区柳原町5-19-1,グリーンビル8F,070-8227-2679,052-5222-1484,,https://www.tsubasa.example.com/
00000263,2026-06-17 13:04:20,両面,0000000582_00000263_1.jpg,0000000582_00000263_2.jpg,テクノハヤセ株式会社,営業部,,片岡,健吾,kengo.kataoka@techno.example.com,113-5333,大阪府大阪市北区駒形町2-10-9,グリーンビル4F,080-3831-3192,092-6605-6970,,
00000264,2026-06-17 13:17:50,両面,0000000582_00000264_1.jpg,0000000582_00000264_2.jpg,株式会社トキワ計測ホールディングス,調達部,マネージャー,山岸,正義,masayoshi.yamagishi@tokiwa.example.com,266-4810,大阪府東大阪市栄町3-13-10,,,011-4846-4142,,https://www.tokiwa.example.com/
00000265,2026-06-17 13:25:40,両面,0000000582_00000265_1.jpg,0000000582_00000265_2.jpg,ナルミ精密工業株式会社,営業企画部,担当,北村,和奏,wakana.kitamura@narumi.example.com,162-7176,兵庫県神戸市中央区旭町3-5-1,,,022-1834-8450,,https://www.narumi.example.com/
00000266,2026-06-17 13:28:01,表面のみ,0000000582_00000266_1.jpg,,株式会社ニシキ環境,設備管理部,担当,藤本,典子,noriko.fujimoto@nishiki.example.jp,698-6750,広島県広島市中区本町1-16-10,中央ビル9F,,022-6602-6581,022-6602-3084,https://www.nishiki.example.jp/
00000267,2026-06-17 13:35:35,表面のみ,0000000582_00000267_1.jpg,,ヌマタ鋼業株式会社,営業部,,三浦,智子,tomoko.miura@numata.example.jp,196-6760,香川県高松市緑が丘5-2-15,パークビル11F,080-1668-9830,03-9497-8581,,https://www.numata.example.jp/
00000268,2026-06-17 14:00:02,表面のみ,0000000582_00000268_1.jpg,,株式会社ネイロ通信ホールディングス,設備管理部,,浅倉,俊介,shunsuke.asakura@neiro.example.com,534-4593,福岡県福岡市博多区港南3-8-3,,,06-6296-7839,,https://www.neiro.example.com/
00000269,2026-06-17 14:05:34,両面,0000000582_00000269_1.jpg,0000000582_00000269_2.jpg,ノザワ電機工業株式会社,,,川島,理沙,risa.kawashima@nozawa.example.jp,380-7057,熊本県熊本市中央区白金台町3-9-9,サンライズビル8F,090-5435-7140,06-7961-8683,06-7961-4735,https://www.nozawa.example.jp/
00000270,2026-06-17 14:19:05,両面,0000000582_00000270_1.jpg,0000000582_00000270_2.jpg,株式会社ハクバ印刷,営業部,,平野,翔平,shohei.hirano@hakuba.example.com,572-9172,北海道札幌市中央区扇町1-17-3,グリーンビル5F,070-3079-6355,092-7222-6118,,https://www.hakuba.example.com/
00000271,2026-06-17 14:20:52,表面のみ,0000000582_00000271_1.jpg,,ヒノデ化成株式会社,海外事業部,,白石,哲也,tetsuya.shiraishi@hinode.example.com,150-7804,宮城県仙台市青葉区曙町5-14-13,ステーションビル5F,070-3342-1763,022-6473-5857,022-6473-8936,https://www.hinode.example.com/
00000272,2026-06-17 14:29:18,両面,0000000582_00000272_1.jpg,0000000582_00000272_2.jpg,株式会社フタバ搬送ホールディングス,生産技術部,マネージャー,津田,拓海,takumi.tsuda@futaba.example.jp,429-4709,埼玉県さいたま市大宮区若葉台3-5-2,パークビル2F,070-8322-8691,052-9105-3243,052-9105-9106,
00000273,2026-06-17 14:31:14,表面のみ,0000000582_00000273_1.jpg,,ヘイセイ工機工業株式会社,品質保証部,,遠藤,大輔,daisuke.endo@heisei.example.jp,612-8348,千葉県千葉市美浜区桜堤3-15-3,,080-9115-5199,03-2804-6586,,
00000274,2026-06-17 14:36:10,両面,0000000582_00000274_1.jpg,0000000582_00000274_2.jpg,株式会社ホシカワ製薬,総務部,担当,澤村,敦子,atsuko.sawamura@hoshikawa.example.com,914-7861,東京都千代田区新開町2-18-15,,090-5194-8547,082-1920-6544,082-1920-7617,https://www.hoshikawa.example.com/
00000275,2026-06-17 14:39:25,両面,0000000582_00000275_1.jpg,0000000582_00000275_2.jpg,マツカゼ建材株式会社,,主任,小泉,郁夫,ikuo.koizumi@matsukaze.example.jp,615-4461,東京都港区浜見平5-8-9,サンライズビル4F,070-7010-5043,092-8817-5978,092-8817-6984,https://www.matsukaze.example.jp/
00000276,2026-06-17 14:53:17,表面のみ,0000000582_00000276_1.jpg,,株式会社ミナモ水処理ホールディングス,品質保証部,部長,細川,一樹,kazuki.hosokawa@minamo.example.com,166-8963,東京都江東区千歳町1-18-7,パークビル5F,070-5850-6325,075-6564-3688,075-6564-3537,https://www.minamo.example.com/
00000277,2026-06-17 15:04:27,両面,0000000582_00000277_1.jpg,0000000582_00000277_2.jpg,ムサシ計器工業株式会社,製造部,担当,中西,恵子,keiko.nakanishi@musashi.example.com,950-5654,東京都大田区藤棚町3-8-1,サンライズビル2F,090-1706-5530,082-8937-3841,,https://www.musashi.example.com/
00000278,2026-06-17 15:10:16,両面,0000000582_00000278_1.jpg,0000000582_00000278_2.jpg,株式会社メグロ電業,情報システム部,,矢野,亮太,ryota.yano@meguro.example.com,798-4038,東京都八王子市楠木町3-19-11,,070-9623-9538,045-6195-3728,,https://www.meguro.example.com/
00000279,2026-06-17 15:13:34,表面のみ,0000000582_00000279_1.jpg,,モリノ製函株式会社,第二営業部,課長,遠藤,英治,eiji.endo@morino.example.com,797-7419,神奈川県横浜市西区汐入町5-20-7,リバーサイドビル3F,080-2351-9992,082-1475-2139,082-1475-4020,https://www.morino.example.com/
00000280,2026-06-17 15:15:41,両面,0000000582_00000280_1.jpg,0000000582_00000280_2.jpg,株式会社ヤエス機材ホールディングス,DX推進室,課長,長谷部,恵子,keiko.hasebe@yaesu.example.jp,722-3220,神奈川県川崎市幸区柳原町5-6-3,ステーションビル7F,070-6906-6816,011-7553-4759,011-7553-5780,https://www.yaesu.example.jp/
00000281,2026-06-17 15:27:44,両面,0000000582_00000281_1.jpg,0000000582_00000281_2.jpg,ユウナギ商事工業株式会社,,,相沢,直樹,naoki.aizawa@yunagi.example.jp,989-6177,新潟県新潟市中央区駒形町1-6-13,ベイビル9F,070-9835-4989,022-9451-9881,,https://www.yunagi.example.jp/
00000282,2026-06-17 15:31:44,両面,0000000582_00000282_1.jpg,0000000582_00000282_2.jpg,株式会社ヨツバ油圧,総務部,主任,北村,一樹,kazuki.kitamura@yotsuba.example.jp,753-7813,長野県松本市栄町2-4-14,,090-9812-8136,052-4669-3640,,https://www.yotsuba.example.jp/
00000283,2026-06-17 15:39:34,表面のみ,0000000582_00000283_1.jpg,,ワカバ食品機械株式会社,総務部,部長,永井,文哉,fumiya.nagai@wakaba.example.jp,954-5826,静岡県浜松市中区旭町1-6-15,中央ビル5F,080-9170-9380,045-4881-7391,045-4881-3903,
00000284,2026-06-17 15:52:49,表面のみ,0000000582_00000284_1.jpg,,株式会社アカツキ溶接ホールディングス,経営企画部,リーダー,吉岡,文哉,fumiya.yoshioka@akatsuki.example.com,727-8815,愛知県名古屋市中村区本町2-12-6,,080-4413-5082,092-7755-7690,,https://www.akatsuki.example.com/
